CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-09-15 20:30:00,
1,25,2021-09-15 20:45:00,
1,25,2021-09-15 21:00:00,
1,25,2021-09-15 21:15:00,
1,25,2021-09-15 21:30:00,
1,25,2021-09-15 21:45:00,
1,25,2021-09-15 22:00:00,
1,25,2021-09-15 22:15:00,
1,25,2021-09-15 22:30:00,
1,25,2021-09-15 22:45:00,
1,25,2021-09-15 23:00:00,
1,25,2021-09-15 23:15:00,
1,25,2021-09-15 23:30:00,
1,25,2021-09-15 23:45:00,
1,25,2021-09-16 00:00:00,
1,25,2021-09-16 00:15:00,
1,25,2021-09-16 00:30:00,
1,25,2021-09-16 00:45:00,
1,25,2021-09-16 01:00:00,
1,25,2021-09-16 01:15:00,
1,25,2021-09-16 01:30:00,
1,25,2021-09-16 01:45:00,
1,25,2021-09-16 02:00:00,
1,25,2021-09-16 02:15:00,
1,25,2021-09-16 02:30:00,
1,25,2021-09-16 02:45:00,
1,25,2021-09-16 03:00:00,
1,25,2021-09-16 03:15:00,
1,25,2021-09-16 03:30:00,
1,25,2021-09-16 03:45:00,
1,25,2021-09-16 04:00:00,
1,25,2021-09-16 04:15:00,
1,25,2021-09-16 04:30:00,
1,25,2021-09-16 04:45:00,
1,25,2021-09-16 05:00:00,
1,25,2021-09-16 05:15:00,
1,25,2021-09-16 05:30:00,
1,25,2021-09-16 05:45:00,
1,25,2021-09-16 06:00:00,
1,25,2021-09-16 06:15:00,
1,25,2021-09-16 06:30:00,0.125
1,25,2021-09-16 06:45:00,1.0625
1,25,2021-09-16 07:00:00,3.3125
1,25,2021-09-16 07:15:00,6.5625
1,25,2021-09-16 07:30:00,10.75
1,25,2021-09-16 07:45:00,16.0625
1,25,2021-09-16 08:00:00,21.4375
1,25,2021-09-16 08:15:00,26.875
1,25,2021-09-16 08:30:00,32.5
1,25,2021-09-16 08:45:00,37.6875
1,25,2021-09-16 09:00:00,43.1875
1,25,2021-09-16 09:15:00,47.875
1,25,2021-09-16 09:30:00,52.3125
1,25,2021-09-16 09:45:00,55.625
1,25,2021-09-16 10:00:00,
1,25,2021-09-16 10:15:00,
1,25,2021-09-16 10:30:00,
1,25,2021-09-16 10:45:00,
1,25,2021-09-16 11:00:00,
1,25,2021-09-16 11:15:00,
1,25,2021-09-16 11:30:00,
1,25,2021-09-16 11:45:00,
1,25,2021-09-16 12:00:00,
1,25,2021-09-16 12:15:00,
1,25,2021-09-16 12:30:00,
1,25,2021-09-16 12:45:00,
1,25,2021-09-16 13:00:00,
1,25,2021-09-16 13:15:00,
1,25,2021-09-16 13:30:00,
1,25,2021-09-16 13:45:00,
1,25,2021-09-16 14:00:00,40.0625
1,25,2021-09-16 14:15:00,24.5625
1,25,2021-09-16 14:30:00,23.3125
1,25,2021-09-16 14:45:00,21.375
1,25,2021-09-16 15:00:00,35.8125
1,25,2021-09-16 15:15:00,53.3125
1,25,2021-09-16 15:30:00,51.25
1,25,2021-09-16 15:45:00,19.25
1,25,2021-09-16 16:00:00,30.8125
1,25,2021-09-16 16:15:00,28.3125
1,25,2021-09-16 16:30:00,28.6875
1,25,2021-09-16 16:45:00,13.0625
1,25,2021-09-16 17:00:00,12.75
1,25,2021-09-16 17:15:00,8.4375
1,25,2021-09-16 17:30:00,4.375
1,25,2021-09-16 17:45:00,1.6875
1,25,2021-09-16 18:00:00,0.8125
1,25,2021-09-16 18:15:00,
1,25,2021-09-16 18:30:00,
1,25,2021-09-16 18:45:00,
1,25,2021-09-16 19:00:00,
1,25,2021-09-16 19:15:00,
1,25,2021-09-16 19:30:00,
1,25,2021-09-16 19:45:00,
1,25,2021-09-16 20:00:00,
1,25,2021-09-16 20:15:00,
1,25,2021-09-16 20:30:00,
1,25,2021-09-16 20:45:00,
1,25,2021-09-16 21:00:00,
1,25,2021-09-16 21:15:00,
1,25,2021-09-16 21:30:00,
1,25,2021-09-16 21:45:00,
1,25,2021-09-16 22:00:00,
1,25,2021-09-16 22:15:00,
1,25,2021-09-16 22:30:00,
1,25,2021-09-16 22:45:00,
1,25,2021-09-16 23:00:00,
1,25,2021-09-16 23:15:00,
1,25,2021-09-16 23:30:00,
1,25,2021-09-16 23:45:00,
1,25,2021-09-17 00:00:00,
1,25,2021-09-17 00:15:00,
1,25,2021-09-17 00:30:00,
1,25,2021-09-17 00:45:00,
1,25,2021-09-17 01:00:00,
1,25,2021-09-17 01:15:00,
1,25,2021-09-17 01:30:00,
1,25,2021-09-17 01:45:00,
1,25,2021-09-17 02:00:00,
1,25,2021-09-17 02:15:00,
1,25,2021-09-17 02:30:00,
1,25,2021-09-17 02:45:00,
1,25,2021-09-17 03:00:00,
1,25,2021-09-17 03:15:00,
1,25,2021-09-17 03:30:00,
1,25,2021-09-17 03:45:00,
1,25,2021-09-17 04:00:00,
1,25,2021-09-17 04:15:00,
1,25,2021-09-17 04:30:00,
1,25,2021-09-17 04:45:00,
1,25,2021-09-17 05:00:00,
1,25,2021-09-17 05:15:00,
1,25,2021-09-17 05:30:00,
1,25,2021-09-17 05:45:00,
1,25,2021-09-17 06:00:00,
1,25,2021-09-17 06:15:00,
1,25,2021-09-17 06:30:00,0.25
1,25,2021-09-17 06:45:00,1.875
1,25,2021-09-17 07:00:00,2.75
1,25,2021-09-17 07:15:00,3.625
1,25,2021-09-17 07:30:00,10.9375
1,25,2021-09-17 07:45:00,16.1875
1,25,2021-09-17 08:00:00,21.5625
1,25,2021-09-17 08:15:00,27.125
1,25,2021-09-17 08:30:00,32.875
1,25,2021-09-17 08:45:00,38.6875
1,25,2021-09-17 09:00:00,43.375
1,25,2021-09-17 09:15:00,47.9375
1,25,2021-09-17 09:30:00,52.25
1,25,2021-09-17 09:45:00,56.5625
1,25,2021-09-17 10:00:00,59.1875
1,25,2021-09-17 10:15:00,63.1875
1,25,2021-09-17 10:30:00,65.875
1,25,2021-09-17 10:45:00,66.3125
1,25,2021-09-17 11:00:00,71.25
1,25,2021-09-17 11:15:00,68.5625
1,25,2021-09-17 11:30:00,23.75
1,25,2021-09-17 11:45:00,43.4375
1,25,2021-09-17 12:00:00,33.25
1,25,2021-09-17 12:15:00,12.4375
1,25,2021-09-17 12:30:00,13.125
1,25,2021-09-17 12:45:00,16.4375
1,25,2021-09-17 13:00:00,10.3125
1,25,2021-09-17 13:15:00,6.75
1,25,2021-09-17 13:30:00,6.75
1,25,2021-09-17 13:45:00,7.8125
1,25,2021-09-17 14:00:00,8.625
1,25,2021-09-17 14:15:00,16.75
1,25,2021-09-17 14:30:00,14.1875
1,25,2021-09-17 14:45:00,15.75
1,25,2021-09-17 15:00:00,21.5625
1,25,2021-09-17 15:15:00,24.3125
1,25,2021-09-17 15:30:00,43.0
1,25,2021-09-17 15:45:00,37.875
1,25,2021-09-17 16:00:00,21.625
1,25,2021-09-17 16:15:00,16.4375
1,25,2021-09-17 16:30:00,10.75
1,25,2021-09-17 16:45:00,10.1875
1,25,2021-09-17 17:00:00,15.6875
1,25,2021-09-17 17:15:00,5.3125
1,25,2021-09-17 17:30:00,3.25
1,25,2021-09-17 17:45:00,0.5625
1,25,2021-09-17 18:00:00,0.25
1,25,2021-09-17 18:15:00,0.1875
1,25,2021-09-17 18:30:00,
1,25,2021-09-17 18:45:00,
1,25,2021-09-17 19:00:00,
1,25,2021-09-17 19:15:00,
1,25,2021-09-17 19:30:00,
1,25,2021-09-17 19:45:00,
1,25,2021-09-17 20:00:00,
1,25,2021-09-17 20:15:00,
1,25,2021-09-17 20:30:00,
1,25,2021-09-17 20:45:00,
1,25,2021-09-17 21:00:00,
1,25,2021-09-17 21:15:00,
1,25,2021-09-17 21:30:00,
1,25,2021-09-17 21:45:00,
1,25,2021-09-17 22:00:00,
1,25,2021-09-17 22:15:00,
1,25,2021-09-17 22:30:00,
1,25,2021-09-17 22:45:00,
1,25,2021-09-17 23:00:00,
1,25,2021-09-17 23:15:00,
1,25,2021-09-17 23:30:00,
1,25,2021-09-17 23:45:00,
1,25,2021-09-18 00:00:00,
1,25,2021-09-18 00:15:00,
1,25,2021-09-18 00:30:00,
1,25,2021-09-18 00:45:00,
1,25,2021-09-18 01:00:00,
1,25,2021-09-18 01:15:00,
1,25,2021-09-18 01:30:00,
1,25,2021-09-18 01:45:00,
1,25,2021-09-18 02:00:00,
1,25,2021-09-18 02:15:00,
1,25,2021-09-18 02:30:00,
1,25,2021-09-18 02:45:00,
1,25,2021-09-18 03:00:00,
1,25,2021-09-18 03:15:00,
1,25,2021-09-18 03:30:00,
1,25,2021-09-18 03:45:00,
1,25,2021-09-18 04:00:00,
1,25,2021-09-18 04:15:00,
1,25,2021-09-18 04:30:00,
1,25,2021-09-18 04:45:00,
1,25,2021-09-18 05:00:00,
1,25,2021-09-18 05:15:00,
1,25,2021-09-18 05:30:00,
1,25,2021-09-18 05:45:00,
1,25,2021-09-18 06:00:00,
1,25,2021-09-18 06:15:00,
1,25,2021-09-18 06:30:00,
1,25,2021-09-18 06:45:00,1.375
1,25,2021-09-18 07:00:00,2.3125
1,25,2021-09-18 07:15:00,6.625
1,25,2021-09-18 07:30:00,11.125
1,25,2021-09-18 07:45:00,14.625
1,25,2021-09-18 08:00:00,24.25
1,25,2021-09-18 08:15:00,20.125
1,25,2021-09-18 08:30:00,34.25
1,25,2021-09-18 08:45:00,33.375
1,25,2021-09-18 09:00:00,27.5
1,25,2021-09-18 09:15:00,21.125
1,25,2021-09-18 09:30:00,52.6875
1,25,2021-09-18 09:45:00,55.3125
1,25,2021-09-18 10:00:00,69.3125
1,25,2021-09-18 10:15:00,50.0625
1,25,2021-09-18 10:30:00,45.125
1,25,2021-09-18 10:45:00,43.5
1,25,2021-09-18 11:00:00,55.125
1,25,2021-09-18 11:15:00,57.8125
1,25,2021-09-18 11:30:00,22.75
1,25,2021-09-18 11:45:00,39.8125
1,25,2021-09-18 12:00:00,50.9375
1,25,2021-09-18 12:15:00,47.25
1,25,2021-09-18 12:30:00,57.25
1,25,2021-09-18 12:45:00,44.875
1,25,2021-09-18 13:00:00,24.9375
1,25,2021-09-18 13:15:00,54.6875
1,25,2021-09-18 13:30:00,74.3125
1,25,2021-09-18 13:45:00,46.3125
1,25,2021-09-18 14:00:00,14.0
1,25,2021-09-18 14:15:00,65.625
1,25,2021-09-18 14:30:00,56.875
1,25,2021-09-18 14:45:00,58.25
1,25,2021-09-18 15:00:00,50.5625
1,25,2021-09-18 15:15:00,50.9375
1,25,2021-09-18 15:30:00,16.6875
1,25,2021-09-18 15:45:00,8.125
1,25,2021-09-18 16:00:00,39.5
1,25,2021-09-18 16:15:00,30.5625
1,25,2021-09-18 16:30:00,22.5
1,25,2021-09-18 16:45:00,12.5
1,25,2021-09-18 17:00:00,5.0
1,25,2021-09-18 17:15:00,10.875
1,25,2021-09-18 17:30:00,3.4375
1,25,2021-09-18 17:45:00,3.625
1,25,2021-09-18 18:00:00,0.8125
1,25,2021-09-18 18:15:00,0.125
1,25,2021-09-18 18:30:00,
1,25,2021-09-18 18:45:00,
1,25,2021-09-18 19:00:00,
1,25,2021-09-18 19:15:00,
1,25,2021-09-18 19:30:00,
1,25,2021-09-18 19:45:00,
1,25,2021-09-18 20:00:00,
1,25,2021-09-18 20:15:00,
1,25,2021-09-18 20:30:00,
1,25,2021-09-18 20:45:00,
1,25,2021-09-18 21:00:00,
1,25,2021-09-18 21:15:00,
1,25,2021-09-18 21:30:00,
1,25,2021-09-18 21:45:00,
1,25,2021-09-18 22:00:00,
1,25,2021-09-18 22:15:00,
1,25,2021-09-18 22:30:00,
1,25,2021-09-18 22:45:00,
1,25,2021-09-18 23:00:00,
1,25,2021-09-18 23:15:00,
1,25,2021-09-18 23:30:00,
1,25,2021-09-18 23:45:00,
1,25,2021-09-19 00:00:00,
1,25,2021-09-19 00:15:00,
1,25,2021-09-19 00:30:00,
1,25,2021-09-19 00:45:00,
1,25,2021-09-19 01:00:00,
1,25,2021-09-19 01:15:00,
1,25,2021-09-19 01:30:00,
1,25,2021-09-19 01:45:00,
1,25,2021-09-19 02:00:00,
1,25,2021-09-19 02:15:00,
1,25,2021-09-19 02:30:00,
1,25,2021-09-19 02:45:00,
1,25,2021-09-19 03:00:00,
1,25,2021-09-19 03:15:00,
1,25,2021-09-19 03:30:00,
1,25,2021-09-19 03:45:00,
1,25,2021-09-19 04:00:00,
1,25,2021-09-19 04:15:00,
1,25,2021-09-19 04:30:00,
1,25,2021-09-19 04:45:00,
1,25,2021-09-19 05:00:00,
1,25,2021-09-19 05:15:00,
1,25,2021-09-19 05:30:00,
1,25,2021-09-19 05:45:00,
1,25,2021-09-19 06:00:00,
1,25,2021-09-19 06:15:00,
1,25,2021-09-19 06:30:00,0.125
1,25,2021-09-19 06:45:00,1.0625
1,25,2021-09-19 07:00:00,2.75
1,25,2021-09-19 07:15:00,2.9375
1,25,2021-09-19 07:30:00,3.8125
1,25,2021-09-19 07:45:00,5.3125
1,25,2021-09-19 08:00:00,5.5625
1,25,2021-09-19 08:15:00,4.4375
1,25,2021-09-19 08:30:00,7.25
1,25,2021-09-19 08:45:00,7.3125
1,25,2021-09-19 09:00:00,8.5625
1,25,2021-09-19 09:15:00,9.5625
1,25,2021-09-19 09:30:00,10.25
1,25,2021-09-19 09:45:00,10.5
1,25,2021-09-19 10:00:00,12.0
1,25,2021-09-19 10:15:00,14.0
1,25,2021-09-19 10:30:00,18.625
1,25,2021-09-19 10:45:00,23.875
1,25,2021-09-19 11:00:00,27.8125
1,25,2021-09-19 11:15:00,32.8125
1,25,2021-09-19 11:30:00,43.75
1,25,2021-09-19 11:45:00,32.625
1,25,2021-09-19 12:00:00,35.0
1,25,2021-09-19 12:15:00,33.1875
1,25,2021-09-19 12:30:00,23.375
1,25,2021-09-19 12:45:00,30.0625
1,25,2021-09-19 13:00:00,43.6875
1,25,2021-09-19 13:15:00,38.4375
1,25,2021-09-19 13:30:00,26.25
1,25,2021-09-19 13:45:00,37.5625
1,25,2021-09-19 14:00:00,35.625
1,25,2021-09-19 14:15:00,53.0625
1,25,2021-09-19 14:30:00,33.6875
1,25,2021-09-19 14:45:00,27.4375
1,25,2021-09-19 15:00:00,18.3125
1,25,2021-09-19 15:15:00,17.625
1,25,2021-09-19 15:30:00,28.375
1,25,2021-09-19 15:45:00,36.4375
1,25,2021-09-19 16:00:00,19.875
1,25,2021-09-19 16:15:00,17.125
1,25,2021-09-19 16:30:00,12.125
1,25,2021-09-19 16:45:00,10.4375
1,25,2021-09-19 17:00:00,13.4375
1,25,2021-09-19 17:15:00,6.875
1,25,2021-09-19 17:30:00,2.125
1,25,2021-09-19 17:45:00,0.8125
1,25,2021-09-19 18:00:00,0.25
1,25,2021-09-19 18:15:00,
1,25,2021-09-19 18:30:00,
1,25,2021-09-19 18:45:00,
1,25,2021-09-19 19:00:00,
1,25,2021-09-19 19:15:00,
1,25,2021-09-19 19:30:00,
1,25,2021-09-19 19:45:00,
1,25,2021-09-19 20:00:00,
1,25,2021-09-19 20:15:00,
1,25,2021-09-19 20:30:00,
1,25,2021-09-19 20:45:00,
1,25,2021-09-19 21:00:00,
1,25,2021-09-19 21:15:00,
1,25,2021-09-19 21:30:00,
1,25,2021-09-19 21:45:00,
1,25,2021-09-19 22:00:00,
1,25,2021-09-19 22:15:00,
1,25,2021-09-19 22:30:00,
1,25,2021-09-19 22:45:00,
1,25,2021-09-19 23:00:00,
1,25,2021-09-19 23:15:00,
1,25,2021-09-19 23:30:00,
1,25,2021-09-19 23:45:00,
1,25,2021-09-20 00:00:00,
1,25,2021-09-20 00:15:00,
1,25,2021-09-20 00:30:00,
1,25,2021-09-20 00:45:00,
1,25,2021-09-20 01:00:00,
1,25,2021-09-20 01:15:00,
1,25,2021-09-20 01:30:00,
1,25,2021-09-20 01:45:00,
1,25,2021-09-20 02:00:00,
1,25,2021-09-20 02:15:00,
1,25,2021-09-20 02:30:00,
1,25,2021-09-20 02:45:00,
1,25,2021-09-20 03:00:00,
1,25,2021-09-20 03:15:00,
1,25,2021-09-20 03:30:00,
1,25,2021-09-20 03:45:00,
1,25,2021-09-20 04:00:00,
1,25,2021-09-20 04:15:00,
1,25,2021-09-20 04:30:00,
1,25,2021-09-20 04:45:00,
1,25,2021-09-20 05:00:00,
1,25,2021-09-20 05:15:00,
1,25,2021-09-20 05:30:00,
1,25,2021-09-20 05:45:00,
1,25,2021-09-20 06:00:00,
1,25,2021-09-20 06:15:00,
1,25,2021-09-20 06:30:00,
1,25,2021-09-20 06:45:00,2.1875
1,25,2021-09-20 07:00:00,3.0625
1,25,2021-09-20 07:15:00,6.75
1,25,2021-09-20 07:30:00,11.875
1,25,2021-09-20 07:45:00,17.625
1,25,2021-09-20 08:00:00,23.625
1,25,2021-09-20 08:15:00,28.5625
1,25,2021-09-20 08:30:00,31.5625
1,25,2021-09-20 08:45:00,32.125
1,25,2021-09-20 09:00:00,45.375
1,25,2021-09-20 09:15:00,53.0
1,25,2021-09-20 09:30:00,51.1875
1,25,2021-09-20 09:45:00,55.5
1,25,2021-09-20 10:00:00,64.6875
1,25,2021-09-20 10:15:00,53.4375
1,25,2021-09-20 10:30:00,50.25
1,25,2021-09-20 10:45:00,18.875
1,25,2021-09-20 11:00:00,47.625
1,25,2021-09-20 11:15:00,35.9375
1,25,2021-09-20 11:30:00,62.9375
1,25,2021-09-20 11:45:00,61.9375
1,25,2021-09-20 12:00:00,29.8125
1,25,2021-09-20 12:15:00,77.8125
1,25,2021-09-20 12:30:00,35.0
1,25,2021-09-20 12:45:00,37.3125
1,25,2021-09-20 13:00:00,71.4375
1,25,2021-09-20 13:15:00,19.3125
1,25,2021-09-20 13:30:00,6.0625
1,25,2021-09-20 13:45:00,16.6875
1,25,2021-09-20 14:00:00,68.375
1,25,2021-09-20 14:15:00,69.1875
1,25,2021-09-20 14:30:00,29.5
1,25,2021-09-20 14:45:00,43.3125
1,25,2021-09-20 15:00:00,15.6875
1,25,2021-09-20 15:15:00,8.375
1,25,2021-09-20 15:30:00,6.6875
1,25,2021-09-20 15:45:00,12.5
1,25,2021-09-20 16:00:00,21.9375
1,25,2021-09-20 16:15:00,13.4375
1,25,2021-09-20 16:30:00,7.1875
1,25,2021-09-20 16:45:00,1.4375
1,25,2021-09-20 17:00:00,14.1875
1,25,2021-09-20 17:15:00,10.375
1,25,2021-09-20 17:30:00,7.75
1,25,2021-09-20 17:45:00,3.1875
1,25,2021-09-20 18:00:00,1.0
1,25,2021-09-20 18:15:00,
1,25,2021-09-20 18:30:00,
1,25,2021-09-20 18:45:00,
1,25,2021-09-20 19:00:00,
1,25,2021-09-20 19:15:00,
1,25,2021-09-20 19:30:00,
1,25,2021-09-20 19:45:00,
1,25,2021-09-20 20:00:00,
1,25,2021-09-20 20:15:00,
1,25,2021-09-20 20:30:00,
1,25,2021-09-20 20:45:00,
1,25,2021-09-20 21:00:00,
1,25,2021-09-20 21:15:00,
1,25,2021-09-20 21:30:00,
1,25,2021-09-20 21:45:00,
1,25,2021-09-20 22:00:00,
1,25,2021-09-20 22:15:00,
1,25,2021-09-20 22:30:00,
1,25,2021-09-20 22:45:00,
1,25,2021-09-20 23:00:00,
1,25,2021-09-20 23:15:00,
1,25,2021-09-20 23:30:00,
1,25,2021-09-20 23:45:00,
1,25,2021-09-21 00:00:00,
1,25,2021-09-21 00:15:00,
1,25,2021-09-21 00:30:00,
1,25,2021-09-21 00:45:00,
1,25,2021-09-21 01:00:00,
1,25,2021-09-21 01:15:00,
1,25,2021-09-21 01:30:00,
1,25,2021-09-21 01:45:00,
1,25,2021-09-21 02:00:00,
1,25,2021-09-21 02:15:00,
1,25,2021-09-21 02:30:00,
1,25,2021-09-21 02:45:00,
1,25,2021-09-21 03:00:00,
1,25,2021-09-21 03:15:00,
1,25,2021-09-21 03:30:00,
1,25,2021-09-21 03:45:00,
1,25,2021-09-21 04:00:00,
1,25,2021-09-21 04:15:00,
1,25,2021-09-21 04:30:00,
1,25,2021-09-21 04:45:00,
1,25,2021-09-21 05:00:00,
1,25,2021-09-21 05:15:00,
1,25,2021-09-21 05:30:00,
1,25,2021-09-21 05:45:00,
1,25,2021-09-21 06:00:00,
1,25,2021-09-21 06:15:00,
1,25,2021-09-21 06:30:00,
1,25,2021-09-21 06:45:00,2.0625
1,25,2021-09-21 07:00:00,0.5625
1,25,2021-09-21 07:15:00,1.4375
1,25,2021-09-21 07:30:00,5.3125
1,25,2021-09-21 07:45:00,3.5625
1,25,2021-09-21 08:00:00,15.1875
1,25,2021-09-21 08:15:00,8.5625
1,25,2021-09-21 08:30:00,8.375
1,25,2021-09-21 08:45:00,40.1875
1,25,2021-09-21 09:00:00,37.875
1,25,2021-09-21 09:15:00,15.625
1,25,2021-09-21 09:30:00,26.875
1,25,2021-09-21 09:45:00,21.625
1,25,2021-09-21 10:00:00,67.75
1,25,2021-09-21 10:15:00,66.25
1,25,2021-09-21 10:30:00,38.1875
1,25,2021-09-21 10:45:00,47.75
1,25,2021-09-21 11:00:00,55.9375
1,25,2021-09-21 11:15:00,43.8125
1,25,2021-09-21 11:30:00,31.4375
1,25,2021-09-21 11:45:00,37.8125
1,25,2021-09-21 12:00:00,51.1875
1,25,2021-09-21 12:15:00,32.125
1,25,2021-09-21 12:30:00,15.625
1,25,2021-09-21 12:45:00,59.875
1,25,2021-09-21 13:00:00,55.3125
1,25,2021-09-21 13:15:00,38.8125
1,25,2021-09-21 13:30:00,22.4375
1,25,2021-09-21 13:45:00,46.1875
1,25,2021-09-21 14:00:00,60.75
1,25,2021-09-21 14:15:00,25.875
1,25,2021-09-21 14:30:00,27.6875
1,25,2021-09-21 14:45:00,23.5
1,25,2021-09-21 15:00:00,25.1875
1,25,2021-09-21 15:15:00,18.4375
1,25,2021-09-21 15:30:00,14.25
1,25,2021-09-21 15:45:00,15.4375
1,25,2021-09-21 16:00:00,14.4375
1,25,2021-09-21 16:15:00,13.625
1,25,2021-09-21 16:30:00,18.5
1,25,2021-09-21 16:45:00,8.5625
1,25,2021-09-21 17:00:00,6.25
1,25,2021-09-21 17:15:00,3.625
1,25,2021-09-21 17:30:00,0.875
1,25,2021-09-21 17:45:00,0.625
1,25,2021-09-21 18:00:00,
1,25,2021-09-21 18:15:00,
1,25,2021-09-21 18:30:00,
1,25,2021-09-21 18:45:00,
1,25,2021-09-21 19:00:00,
1,25,2021-09-21 19:15:00,
1,25,2021-09-21 19:30:00,
1,25,2021-09-21 19:45:00,
1,25,2021-09-21 20:00:00,
1,25,2021-09-21 20:15:00,
1,25,2021-09-21 20:30:00,
1,25,2021-09-21 20:45:00,
1,25,2021-09-21 21:00:00,
1,25,2021-09-21 21:15:00,
1,25,2021-09-21 21:30:00,
1,25,2021-09-21 21:45:00,
1,25,2021-09-21 22:00:00,
1,25,2021-09-21 22:15:00,
1,25,2021-09-21 22:30:00,
1,25,2021-09-21 22:45:00,
1,25,2021-09-21 23:00:00,
1,25,2021-09-21 23:15:00,
1,25,2021-09-21 23:30:00,
1,25,2021-09-21 23:45:00,
1,25,2021-09-22 00:00:00,
1,25,2021-09-22 00:15:00,
1,25,2021-09-22 00:30:00,
1,25,2021-09-22 00:45:00,
1,25,2021-09-22 01:00:00,
1,25,2021-09-22 01:15:00,
1,25,2021-09-22 01:30:00,
1,25,2021-09-22 01:45:00,
1,25,2021-09-22 02:00:00,
1,25,2021-09-22 02:15:00,
1,25,2021-09-22 02:30:00,
1,25,2021-09-22 02:45:00,
1,25,2021-09-22 03:00:00,
1,25,2021-09-22 03:15:00,
1,25,2021-09-22 03:30:00,
1,25,2021-09-22 03:45:00,
1,25,2021-09-22 04:00:00,
1,25,2021-09-22 04:15:00,
1,25,2021-09-22 04:30:00,
1,25,2021-09-22 04:45:00,
1,25,2021-09-22 05:00:00,
1,25,2021-09-22 05:15:00,
1,25,2021-09-22 05:30:00,
1,25,2021-09-22 05:45:00,
1,25,2021-09-22 06:00:00,
1,25,2021-09-22 06:15:00,
1,25,2021-09-22 06:30:00,0.4375
1,25,2021-09-22 06:45:00,1.4375
1,25,2021-09-22 07:00:00,2.1875
1,25,2021-09-22 07:15:00,3.625
1,25,2021-09-22 07:30:00,6.125
1,25,2021-09-22 07:45:00,8.6875
1,25,2021-09-22 08:00:00,14.625
1,25,2021-09-22 08:15:00,18.875
1,25,2021-09-22 08:30:00,30.0
1,25,2021-09-22 08:45:00,21.3125
1,25,2021-09-22 09:00:00,11.875
1,25,2021-09-22 09:15:00,14.0
1,25,2021-09-22 09:30:00,18.5
1,25,2021-09-22 09:45:00,29.5625
1,25,2021-09-22 10:00:00,15.8125
1,25,2021-09-22 10:15:00,17.0
1,25,2021-09-22 10:30:00,26.875
1,25,2021-09-22 10:45:00,15.5625
1,25,2021-09-22 11:00:00,15.8125
1,25,2021-09-22 11:15:00,20.6875
1,25,2021-09-22 11:30:00,20.5625
1,25,2021-09-22 11:45:00,18.875
1,25,2021-09-22 12:00:00,18.625
1,25,2021-09-22 12:15:00,31.1875
1,25,2021-09-22 12:30:00,31.75
1,25,2021-09-22 12:45:00,40.6875
1,25,2021-09-22 13:00:00,71.125
1,25,2021-09-22 13:15:00,58.9375
1,25,2021-09-22 13:30:00,42.4375
1,25,2021-09-22 13:45:00,59.125
1,25,2021-09-22 14:00:00,70.8125
1,25,2021-09-22 14:15:00,64.0625
1,25,2021-09-22 14:30:00,52.75
1,25,2021-09-22 14:45:00,49.9375
1,25,2021-09-22 15:00:00,37.0625
1,25,2021-09-22 15:15:00,47.5625
1,25,2021-09-22 15:30:00,41.5
1,25,2021-09-22 15:45:00,41.375
1,25,2021-09-22 16:00:00,35.0625
1,25,2021-09-22 16:15:00,23.375
1,25,2021-09-22 16:30:00,24.5625
1,25,2021-09-22 16:45:00,19.0625
1,25,2021-09-22 17:00:00,13.6875
1,25,2021-09-22 17:15:00,9.4375
1,25,2021-09-22 17:30:00,6.1875
1,25,2021-09-22 17:45:00,3.875
1,25,2021-09-22 18:00:00,1.5625
1,25,2021-09-22 18:15:00,0.3125
1,25,2021-09-22 18:30:00,
1,25,2021-09-22 18:45:00,
1,25,2021-09-22 19:00:00,
1,25,2021-09-22 19:15:00,
1,25,2021-09-22 19:30:00,
1,25,2021-09-22 19:45:00,
1,25,2021-09-22 20:00:00,
1,25,2021-09-22 20:15:00,
1,25,2021-09-22 20:30:00,
1,25,2021-09-22 20:45:00,
1,25,2021-09-22 21:00:00,
1,25,2021-09-22 21:15:00,
1,25,2021-09-22 21:30:00,
1,25,2021-09-22 21:45:00,
1,25,2021-09-22 22:00:00,
1,25,2021-09-22 22:15:00,
1,25,2021-09-22 22:30:00,
1,25,2021-09-22 22:45:00,
1,25,2021-09-22 23:00:00,
1,25,2021-09-22 23:15:00,
1,25,2021-09-22 23:30:00,
1,25,2021-09-22 23:45:00,
1,25,2021-09-23 00:00:00,
1,25,2021-09-23 00:15:00,
1,25,2021-09-23 00:30:00,
1,25,2021-09-23 00:45:00,
1,25,2021-09-23 01:00:00,
1,25,2021-09-23 01:15:00,
1,25,2021-09-23 01:30:00,
1,25,2021-09-23 01:45:00,
1,25,2021-09-23 02:00:00,
1,25,2021-09-23 02:15:00,
1,25,2021-09-23 02:30:00,
1,25,2021-09-23 02:45:00,
1,25,2021-09-23 03:00:00,
1,25,2021-09-23 03:15:00,
1,25,2021-09-23 03:30:00,
1,25,2021-09-23 03:45:00,
1,25,2021-09-23 04:00:00,
1,25,2021-09-23 04:15:00,
1,25,2021-09-23 04:30:00,
1,25,2021-09-23 04:45:00,
1,25,2021-09-23 05:00:00,
1,25,2021-09-23 05:15:00,
1,25,2021-09-23 05:30:00,
1,25,2021-09-23 05:45:00,
1,25,2021-09-23 06:00:00,
1,25,2021-09-23 06:15:00,
1,25,2021-09-23 06:30:00,0.625
1,25,2021-09-23 06:45:00,1.9375
